BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;02.12.2021 18:25;50,66114167;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;22,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,87;1;20,16;0;0;0;0;0;0;0;0;0;0;0;816,6;40,85;2;817;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;386;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:26;50,67783333;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,79;1;20,58;0;0;0;0;0;0;0;0;0;0;0;815;40,79;2;815,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;387;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:27;50,694525;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,92;1;20,22;0;0;0;0;0;0;0;0;0;0;0;819,2;40,92;2;818,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;387;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:28;50,71122778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,02;6,95;-0,0002;20;40,98;1;19,83;0;0;0;0;0;0;0;0;0;0;0;819,8;40,99;2;819,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;387;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:29;50,72794167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,95;-0,0002;20;41,07;1;19,31;0;0;0;0;0;0;0;0;0;0;0;821,6;41,08;2;821,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;387;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:30;50,74464444;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,07;6,95;-0,0002;20;40,93;1;19,98;0;0;0;0;0;0;0;0;0;0;0;818;40,89;2;817,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;387;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:31;50,76134722;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,2;6,948;-0,0002;20;40,75;1;20,79;0;0;0;0;0;0;0;0;0;0;0;815;40,75;2;815;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;388;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:32;50,77805278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,6;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,33;6,948;-0,0002;20;40,88;1;20,16;0;0;0;0;0;0;0;0;0;0;0;817,8;40,87;2;817,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;388;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:33;50,79474722;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,61;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,645;2;2,36;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,46;6,948;-0,0002;20;41;1;19,49;0;0;0;0;0;0;0;0;0;0;0;819,8;41;2;820;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;388;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:34;50,81145278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,62;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,68;6,946;-0,0002;20;40,92;1;19,74;0;0;0;0;0;0;0;0;0;0;0;818,4;40,93;2;818,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;388;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:35;50,82815;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,91;6,946;-0,0002;20;40,99;1;19,71;0;0;0;0;0;0;0;0;0;0;0;818,8;40,97;2;819,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;388;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:36;50,84483889;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,645;2;2,36;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,16;6,946;-0,0002;20;40,89;1;20,1;0;0;0;0;0;0;0;0;0;0;0;817,6;40,88;2;817,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;389;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:37;50,86154722;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,69;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,4;6,946;-0,0002;20;40,79;1;20,43;0;0;0;0;0;0;0;0;0;0;0;816,6;40,82;2;816,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;389;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:38;50,87824722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,8;6,945;-0,0002;20;40,83;1;20,16;0;0;0;0;0;0;0;0;0;0;0;817,4;40,87;2;817,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;389;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:39;50,89495;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;22,77;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,17;6,945;-0,0002;20;41,09;1;19,25;0;0;0;0;0;0;0;0;0;0;0;822,8;41,11;2;822,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;389;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:40;50,91164167;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;22,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,5;6,945;-0,0002;20;41,06;1;19,46;0;0;0;0;0;0;0;0;0;0;0;820;41,03;2;820,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;389;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:41;50,92835;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,88;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,56;6,948;-0,0002;20;40,92;1;19,98;0;0;0;0;0;0;0;0;0;0;0;817,6;40,93;2;818,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;390;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:42;50,94505278;0;0;0;0;0,5004;1;0,5004;0,49995;33,33;0;0;22,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,68;6,948;-0,0002;20;40,79;1;20,46;0;0;0;0;0;0;0;0;0;0;0;815,8;40,79;2;815,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;390;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:43;50,96176389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,82;6,948;-0,0002;20;40,77;1;20,61;0;0;0;0;0;0;0;0;0;0;0;815,8;40,8;2;816;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;390;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:44;50,97845556;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,06;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3,04;6,946;-0,0002;20;40,97;1;19,83;0;0;0;0;0;0;0;0;0;0;0;819,6;40,98;2;819,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;390;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:45;50,99516389;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,13;0;0;0;0;0;0;0;0;0;0;0;0;0;36,48;36,645;2;2,78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3,15;6,948;-0,0002;20;41,09;1;19,28;0;0;0;0;0;0;0;0;0;0;0;821,8;41,09;2;821,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;391;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:46;51,01185556;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,13;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;40,82;1;20,4;0;0;0;0;0;0;0;0;0;0;0;815,8;40,79;2;815,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;391;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:47;51,02856111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;23,13;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,92;1;20,01;0;0;0;0;0;0;0;0;0;0;0;817,6;40,9;2;818;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;391;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:48;51,04526389;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,13;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,11;1;19,13;0;0;0;0;0;0;0;0;0;0;0;822,8;41,11;2;822,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;391;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:49;51,06195833;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;23,13;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,06;1;19,49;0;0;0;0;0;0;0;0;0;0;0;821;41,05;2;821;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;391;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:50;51,07866389;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;23,13;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,645;2;2,36;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,01;1;19,71;0;0;0;0;0;0;0;0;0;0;0;819,8;40,98;2;819,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;392;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:51;51,09536944;0;0;0;0;0,5016;1;0,5016;0,49995;33,33;0;0;23,13;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,02;6,95;-0,0002;20;40,95;1;19,92;0;0;0;0;0;0;0;0;0;0;0;818,2;40,93;2;818,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;392;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:52;51,1121;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;23,13;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,95;-0,0002;20;40,81;1;20,58;0;0;0;0;0;0;0;0;0;0;0;816;40,8;2;816;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;392;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:53;51,12881667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;23,13;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,06;6,95;-0,0002;20;40,84;1;20,46;0;0;0;0;0;0;0;0;0;0;0;817;40,84;2;816,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;392;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:54;51,14551944;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;23,13;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,17;6,948;-0,0002;20;40,8;1;20,64;0;0;0;0;0;0;0;0;0;0;0;816,6;40,84;2;816,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;392;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:55;51,16221389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;23,14;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,31;6,948;-0,0002;20;41,13;1;19,13;0;0;0;0;0;0;0;0;0;0;0;823,2;41,14;2;822,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;393;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:56;51,17891111;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,15;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,43;6,948;-0,0002;20;41,14;1;18,98;0;0;0;0;0;0;0;0;0;0;0;821,2;41,1;2;822;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;393;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:57;51,19561111;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,16;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,58;6,948;-0,0002;20;40,99;1;19,86;0;0;0;0;0;0;0;0;0;0;0;819,4;40,99;2;819,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;393;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:58;51,212325;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;23,18;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,83;6,946;-0,0002;20;40,85;1;20,43;0;0;0;0;0;0;0;0;0;0;0;817,8;40,87;2;817,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;393;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:59;51,22902222;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,2;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,645;2;2,36;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,09;6,946;-0,0002;20;40,87;1;20,25;0;0;0;0;0;0;0;0;0;0;0;817,8;40,9;2;818;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;393;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:00;51,245725;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;23,22;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,34;6,946;-0,0002;20;40,96;1;19,77;0;0;0;0;0;0;0;0;0;0;0;820;40,99;2;819,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;394;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:01;51,26242778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;23,26;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,7;6,945;-0,0002;20;40,98;1;19,65;0;0;0;0;0;0;0;0;0;0;0;819,2;40,97;2;819,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;394;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:02;51,27913611;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,29;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,07;6,945;-0,0002;20;40,86;1;20,28;0;0;0;0;0;0;0;0;0;0;0;816,8;40,85;2;817;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;394;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:03;51,29584167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;23,34;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,3;6,946;-0,0002;20;40,87;1;20,07;0;0;0;0;0;0;0;0;0;0;0;817,6;40,87;2;817,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;394;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:04;51,31254444;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;23,4;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,55;6,946;-0,0002;20;40,96;1;19,86;0;0;0;0;0;0;0;0;0;0;0;818,8;40,95;2;819;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;394;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:05;51,32925;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;23,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,01;1;19,61;0;0;0;0;0;0;0;0;0;0;0;820,4;41,01;2;820,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;395;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:06;51,34596111;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,05;1;19,43;0;0;0;0;0;0;0;0;0;0;0;821,4;41,08;2;821,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;395;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:07;51,36266111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;23,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,45;36,645;2;3,2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,9;1;20,28;0;0;0;0;0;0;0;0;0;0;0;817,2;40,87;2;817,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;395;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:08;51,37935556;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,97;1;19,8;0;0;0;0;0;0;0;0;0;0;0;819,4;40,98;2;819,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;395;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:09;51,39606389;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;23,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,01;6,95;-0,0002;20;40,89;1;20,28;0;0;0;0;0;0;0;0;0;0;0;818,6;40,9;2;818;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;395;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:10;51,41276389;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,95;-0,0002;20;41,1;1;19,37;0;0;0;0;0;0;0;0;0;0;0;822,8;41,1;2;822;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;396;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:11;51,42945833;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,95;-0,0002;20;41,13;1;19,1;0;0;0;0;0;0;0;0;0;0;0;822;41,12;2;822,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;396;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:12;51,44615;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;23,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,18;6,948;-0,0002;20;40,98;1;19,61;0;0;0;0;0;0;0;0;0;0;0;819,6;40,98;2;819,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;396;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:13;51,46285556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;23,43;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,31;6,948;-0,0002;20;40,81;1;20,34;0;0;0;0;0;0;0;0;0;0;0;816,2;40,81;2;816,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;396;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:14;51,47956111;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;23,43;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,645;2;2,36;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,83;1;20,28;0;0;0;0;0;0;0;0;0;0;0;817,4;40,85;2;817;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;396;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 19:15;51,49626111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;23,43;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,01;6,95;-0,0002;20;41,11;1;18,95;0;0;0;0;0;0;0;0;0;0;0;823,6;41,17;2;823,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;397;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
