BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;02.12.2021 13:57;4,618,469,444;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;21,85;0;0;0;0;0;0;0;0;0;0;0;0;0;36,345;36,585;2;3,89;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,43;6,95;-0,0002;20;43,37;1;20,22;0;0;0;0;0;0;0;0;0;0;0;868,6;43,4;2;868;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;332;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:58;4,620,140,278;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,45;6,95;-0,0002;20;43,43;1;19,98;0;0;0;0;0;0;0;0;0;0;0;868,6;43,43;2;868,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;333;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:59;4,621,810,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,47;6,95;-0,0002;20;43,54;1;19,49;0;0;0;0;0;0;0;0;0;0;0;870,2;43,54;2;870,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;333;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:00;4,623,481,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,88;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,56;6,948;-0,0002;20;43,42;1;20,13;0;0;0;0;0;0;0;0;0;0;0;867,8;43,4;2;868;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;333;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:01;4,625,151,111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,37;1;20,19;0;0;0;0;0;0;0;0;0;0;0;868,2;43,4;2;868;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;333;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:02;4,626,820,833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,01;6,95;-0,0002;20;43,42;1;19,95;0;0;0;0;0;0;0;0;0;0;0;869,6;43,47;2;869,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;333;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:03;4,628,491,111;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;21,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,95;-0,0002;20;43,67;1;19,07;0;0;0;0;0;0;0;0;0;0;0;873,6;43,67;2;873,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;334;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:04;4,630,161,389;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,95;-0,0002;20;43,5;1;19,68;0;0;0;0;0;0;0;0;0;0;0;869,6;43,49;2;869,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;334;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:05;4,631,831,111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,14;6,948;-0,0002;20;43,44;1;20,1;0;0;0;0;0;0;0;0;0;0;0;868,6;43,42;2;868,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;334;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:06;4,633,500,556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,27;6,948;-0,0002;20;43,38;1;20,4;0;0;0;0;0;0;0;0;0;0;0;868,4;43,39;2;867,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;334;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:07;4,635,170,556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,39;6,948;-0,0002;20;43,43;1;20,13;0;0;0;0;0;0;0;0;0;0;0;869,4;43,46;2;869,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;334;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:08;4,636,840,556;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;21,91;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,53;6,948;-0,0002;20;43,4;1;20,04;0;0;0;0;0;0;0;0;0;0;0;868,2;43,41;2;868,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;335;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:09;4,638,511,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,92;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,65;6,948;-0,0002;20;43,47;1;19,61;0;0;0;0;0;0;0;0;0;0;0;868;43,44;2;868,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;335;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:10;4,640,181,667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,95;-0,0002;20;43,44;1;19,98;0;0;0;0;0;0;0;0;0;0;0;868,4;43,44;2;868,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;335;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:11;4,641,850,833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,32;1;20,43;0;0;0;0;0;0;0;0;0;0;0;866,6;43,31;2;866,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;335;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:12;4,643,521,389;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;21,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,41;1;19,95;0;0;0;0;0;0;0;0;0;0;0;868,8;43,44;2;868,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;335;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:13;4,645,192,222;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,01;6,95;-0,0002;20;43,43;1;19,74;0;0;0;0;0;0;0;0;0;0;0;868,6;43,43;2;868,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;336;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:14;4,646,862,222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,02;6,95;-0,0002;20;43,5;1;19,52;0;0;0;0;0;0;0;0;0;0;0;870;43,49;2;869,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;336;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:15;4,648,533,056;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,95;-0,0002;20;43,23;1;20,82;0;0;0;0;0;0;0;0;0;0;0;864,8;43,23;2;864,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;336;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:16;4,650,202,222;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;21,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,06;6,95;-0,0002;20;43,23;1;20,52;0;0;0;0;0;0;0;0;0;0;0;864,4;43,23;2;864,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;336;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:17;4,651,873,056;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,12;6,949;-0,0002;20;43,46;1;19,61;0;0;0;0;0;0;0;0;0;0;0;870,4;43,48;2;869,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;336;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:18;4,653,542,778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,26;6,948;-0,0002;20;43,49;1;19,61;0;0;0;0;0;0;0;0;0;0;0;869,8;43,49;2;869,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;337;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:19;4,655,212,778;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,32;6,949;-0,0002;20;43,4;1;20,04;0;0;0;0;0;0;0;0;0;0;0;867,2;43,37;2;867,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;337;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:20;4,656,883,333;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,96;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,48;6,948;-0,0002;20;43,35;1;20,22;0;0;0;0;0;0;0;0;0;0;0;866,4;43,32;2;866,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;337;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:21;4,658,553,333;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;21,97;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,61;6,948;-0,0002;20;43,33;1;20,13;0;0;0;0;0;0;0;0;0;0;0;866,8;43,34;2;866,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;337;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:22;4,660,223,611;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;21,98;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,74;6,948;-0,0002;20;43,4;1;19,8;0;0;0;0;0;0;0;0;0;0;0;868,6;43,41;2;868,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;337;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:23;4,661,893,889;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,86;6,948;-0,0002;20;43,41;1;19,77;0;0;0;0;0;0;0;0;0;0;0;867,2;43,39;2;867,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;338;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:24;4,663,563,611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,29;1;20,22;0;0;0;0;0;0;0;0;0;0;0;865;43,29;2;865,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;338;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:25;4,665,234,444;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,18;1;20,58;0;0;0;0;0;0;0;0;0;0;0;863,8;43,18;2;863,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;338;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:26;4,666,918,056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,01;6,95;-0,0002;20;43,1;1;20,94;0;0;0;0;0;0;0;0;0;0;0;861,8;43,11;2;862,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;338;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:27;4,668,588,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,95;-0,0002;20;43,2;1;20,16;0;0;0;0;0;0;0;0;0;0;0;865;43,22;2;864,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;338;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:28;4,670,258,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,95;-0,0002;20;43,28;1;19,86;0;0;0;0;0;0;0;0;0;0;0;865,4;43,27;2;865,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;339;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:29;4,671,929,444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,11;6,949;-0,0002;20;43,31;1;19,98;0;0;0;0;0;0;0;0;0;0;0;866,2;43,31;2;866,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;339;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:30;46,736;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,26;6,948;-0,0002;20;43,28;1;19,98;0;0;0;0;0;0;0;0;0;0;0;864,4;43,25;2;865;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;339;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:31;467,527;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,02;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,39;6,948;-0,0002;20;43,17;1;20,52;0;0;0;0;0;0;0;0;0;0;0;863,4;43,18;2;863,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;339;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:32;4,676,939,722;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,03;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,56;6,947;-0,0002;20;43,24;1;20,16;0;0;0;0;0;0;0;0;0;0;0;865,4;43,24;2;864,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;339;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:33;467,861;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22,04;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,8;6,946;-0,0002;20;43,2;1;20,19;0;0;0;0;0;0;0;0;0;0;0;864,8;43,23;2;864,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;340;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:34;4,680,279,444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,05;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,85;6,949;-0,0002;20;43,3;1;19,74;0;0;0;0;0;0;0;0;0;0;0;866;43,3;2;866;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;340;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:35;4,681,950,278;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;22,08;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,94;6,948;-0,0002;20;43,19;1;20,4;0;0;0;0;0;0;0;0;0;0;0;862,8;43,15;2;863;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;340;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:36;4,683,621,111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,19;1;20,28;0;0;0;0;0;0;0;0;0;0;0;864,8;43,21;2;864,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;340;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:37;4,685,290,556;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,21;1;20,1;0;0;0;0;0;0;0;0;0;0;0;865;43,22;2;864,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;340;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:38;4,686,960,556;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,345;36,585;2;3,87;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,26;1;19,98;0;0;0;0;0;0;0;0;0;0;0;865,2;43,26;2;865,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;341;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:39;46,886,325;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,15;1;20,52;0;0;0;0;0;0;0;0;0;0;0;863;43,15;2;863;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;341;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:40;4,690,302,222;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,24;1;20,01;0;0;0;0;0;0;0;0;0;0;0;863,4;43,2;2;864;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;341;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:41;4,691,972,222;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,01;6,95;-0,0002;20;43,07;1;20,7;0;0;0;0;0;0;0;0;0;0;0;861,6;43,08;2;861,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;341;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:42;4,693,643,056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,95;-0,0002;20;43,13;1;20,19;0;0;0;0;0;0;0;0;0;0;0;863,2;43,15;2;863;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;341;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:43;4,695,313,611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,345;36,585;2;3,87;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,95;-0,0002;20;43,17;1;19,86;0;0;0;0;0;0;0;0;0;0;0;864,2;43,19;2;863,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;342;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:44;4,696,983,889;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,95;-0,0002;20;43,29;1;19,43;0;0;0;0;0;0;0;0;0;0;0;866;43,3;2;866;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;342;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:45;4,698,654,722;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,07;6,95;-0,0002;20;43,22;1;19,86;0;0;0;0;0;0;0;0;0;0;0;863,8;43,21;2;864,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;342;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:46;4,700,324,722;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,09;6,95;-0,0002;20;43,12;1;20,31;0;0;0;0;0;0;0;0;0;0;0;861,8;43,12;2;862,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;342;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 14:47;4,701,995;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,11;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,16;6,949;-0,0002;20;43,11;1;20,31;0;0;0;0;0;0;0;0;0;0;0;862,6;43,13;2;862,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;342;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
