BatchId;PDatTime;F-Time;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211117.1;19.11.2021 03:37;41.57138889;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.167;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:38;41.58805556;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.93;37.185;2;4.23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.167;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:39;41.605;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.165;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:40;41.62166667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.93;37.185;2;4.23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.165;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:41;41.63833333;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.165;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:42;41.655;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.165;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:43;41.67166667;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.005;37.185;2;2.98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.165;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:44;41.68833333;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.163;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:45;41.705;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.163;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:46;41.72166667;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.163;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:47;41.73861111;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.163;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:48;41.75527778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.163;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:49;41.77194444;947;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.163;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:50;41.78861111;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.162;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:51;41.80527778;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.162;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:52;41.82194444;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.162;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:53;41.83861111;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.162;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:54;41.85527778;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.162;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:55;41.87222222;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.16;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:56;41.88888889;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.16;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:57;41.90555556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.16;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:58;41.92222222;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.16;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:59;41.93888889;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.159;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:00;41.95555556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.159;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:01;41.97222222;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.159;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:02;41.98888889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.005;37.185;2;2.98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.159;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:03;42.00583333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.159;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:04;42.0225;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.157;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:05;42.03916667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.157;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:06;42.05583333;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.157;-0.0002;20;35;1;84.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:07;42.0725;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.157;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:08;42.08916667;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.157;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:09;42.10583333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.155;-0.0002;20;35;1;84.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:10;42.1225;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.155;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:11;42.13944444;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.155;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:12;42.15611111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.155;-0.0002;20;35;1;84.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:13;42.17277778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.155;-0.0002;20;35;1;84.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:14;42.18944444;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.154;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:15;42.20611111;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.154;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:16;42.22277778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.154;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:17;42.23944444;947;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.154;-0.0002;20;35;1;84.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:18;42.25611111;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.154;-0.0002;20;35;1;84.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:19;42.27305556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.945;37.185;2;3.82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.152;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:20;42.28972222;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.152;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:21;42.30638889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.152;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:22;42.32305556;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.152;-0.0002;20;35;1;84.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:23;42.33972222;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.151;-0.0002;20;35;1;84.38;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:24;42.35666667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.15;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:25;42.37333333;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.15;-0.0002;20;35;1;84.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:26;42.39027778;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.15;-0.0002;20;35;1;84.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:27;42.40694444;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.15;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:28;42.42361111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.15;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 04:29;42.44027778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.149;-0.0002;20;35;1;84.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
