BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20211214;17.12.2021 06:06;61.30;62.95573611;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;37.005;3.4;0;0;0;0;0;0;0;0;0;100;0;16151;7.17;1;7;100;-0.0002;35;1;20;80.22;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;703;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:07;61.32;62.97243056;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.83;37.005;13.92;0;0;0;0;0;0;0;0;0;100;0;16151;7.17;1;7;100;-0.0002;35;1;20;80.36;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;703;0;0;1;37.005;36.93;25.12;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:08;61.33;62.98913611;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.215;37.005;3.52;0;0;0;0;0;0;0;0;0;100;0;16151;7.17;1;7;100;-0.0002;35;1;20;80.33;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;704;0;0;1;37.005;37.005;24.81;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:09;61.35;63.00583889;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.215;37.005;3.52;0;0;0;0;0;0;0;0;0;100;0;16151;7.169;1;7;100;-0.0002;35;1;20;80.45;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;704;0;0;1;37.005;37.005;24.81;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:10;61.37;63.02254722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.215;36.9;5.18;0;0;0;0;0;0;0;0;0;100;0;16151;7.169;1;7;100;-0.0002;35;1;20;80.56;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;704;0;0;1;37.005;37.005;24.81;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:11;61.38;63.03924722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.215;36.9;5.18;0;0;0;0;0;0;0;0;0;100;0;16151;7.169;1;7;100;-0.0002;35;1;20;80.56;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;704;0;0;1;37.005;37.005;24.81;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:12;61.40;63.05595;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.215;37.005;3.52;0;0;0;0;0;0;0;0;0;100;0;16151;7.167;1;7;100;-0.0002;35;1;20;80.67;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;704;0;0;1;37.005;37.005;24.81;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:13;61.42;63.07265556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.215;37.005;3.52;0;0;0;0;0;0;0;0;0;100;0;16151;7.167;1;7;100;-0.0002;35;1;20;80.78;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;704;0;0;1;37.005;37.005;24.81;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:14;61.43;63.08936111;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;37.095;2.1;0;0;0;0;0;0;0;0;0;100;0;16151;7.167;1;7;100;-0.0002;35;1;20;81;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;705;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:15;61.45;63.10606944;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;37.005;3.77;0;0;0;0;0;0;0;0;0;100;0;16151;7.165;1;7;100;-0.0002;35;1;20;81;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;705;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:16;61.47;63.12276389;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;37.005;3.77;0;0;0;0;0;0;0;0;0;100;0;16151;7.165;1;7;100;-0.0002;35;1;20;81.11;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;705;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:17;61.48;63.13946944;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;36.9;5.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.165;1;7;100;-0.0002;35;1;20;81.11;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;705;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:18;61.50;63.15616667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;36.9;5.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.164;1;7;100;-0.0002;35;1;20;81.34;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;705;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:19;61.52;63.17286389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;36.9;5.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.164;1;7;100;-0.0002;35;1;20;81.23;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;705;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:20;61.54;63.18956111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;37.005;3.77;0;0;0;0;0;0;0;0;0;100;0;16151;7.162;1;7;100;-0.0002;35;1;20;81.34;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;705;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:21;61.55;63.20626111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;36.9;5.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.162;1;7;100;-0.0002;35;1;20;81.45;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;706;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:22;61.57;63.22295833;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;37.005;3.77;0;0;0;0;0;0;0;0;0;100;0;16151;7.162;1;7;100;-0.0002;35;1;20;81.56;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;706;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:23;61.59;63.23965833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;37.005;3.77;0;0;0;0;0;0;0;0;0;100;0;16151;7.161;1;7;100;-0.0002;35;1;20;81.67;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;706;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:24;61.60;63.25635833;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;36.9;5.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.161;1;7;100;-0.0002;35;1;20;81.78;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;706;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:25;61.62;63.27305556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;36.9;5.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.159;1;7;100;-0.0002;35;1;20;81.78;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;706;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:26;61.64;63.28975556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;36.9;5.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.159;1;7;100;-0.0002;35;1;20;81.89;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;706;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:27;61.65;63.30645278;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;36.9;5.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.159;1;7;100;-0.0002;35;1;20;82.01;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;706;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:28;61.67;63.32315278;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;37.005;3.77;0;0;0;0;0;0;0;0;0;100;0;16151;7.157;1;7;100;-0.0002;35;1;20;82.01;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;707;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:29;61.69;63.33985556;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;36.945;4.6;0;0;0;0;0;0;0;0;0;100;0;16151;7.157;1;7;100;-0.0002;35;1;20;82.01;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;707;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:30;61.70;63.35655556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.23;36.9;5.43;0;0;0;0;0;0;0;0;0;100;0;16151;7.157;1;7;100;-0.0002;35;1;20;82.23;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;707;0;0;1;37.005;37.005;24.82;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:31;61.72;63.37324722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.545;37.005;9.04;0;0;0;0;0;0;0;0;0;100;0;16151;7.156;1;7;100;-0.0002;35;1;20;82.3;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;707;0;0;1;37.005;36.975;24.92;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:32;61.74;63.38995833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.875;37.2;11.3;0;0;0;0;0;0;0;0;0;100;0;16151;7.156;1;7;100;-0.0002;35;1;20;82.48;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;707;0;0;1;37.005;36.9;25.25;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:33;61.75;63.40665833;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.2;1.06;0;0;0;0;0;0;0;0;0;100;0;16151;7.154;1;7;100;-0.0002;35;1;20;82.34;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;707;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:34;61.77;63.42336667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.154;1;7;100;-0.0002;35;1;20;82.56;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;707;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:35;61.79;63.44008333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.154;1;7;100;-0.0002;35;1;20;82.56;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;708;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:36;61.80;63.45678333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.152;1;7;100;-0.0002;35;1;20;82.56;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;708;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:37;61.82;63.47348889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.152;1;7;100;-0.0002;35;1;20;82.56;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;708;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:38;61.84;63.49019444;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.152;1;7;100;-0.0002;35;1;20;82.79;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;708;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:39;61.85;63.50688889;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.151;1;7;100;-0.0002;35;1;20;82.9;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;708;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:40;61.87;63.52358056;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.151;1;7;100;-0.0002;35;1;20;82.81;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;708;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:41;61.89;63.54031389;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.149;1;7;100;-0.0002;35;1;20;83.01;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;708;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:42;61.90;63.55701389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.149;1;7;100;-0.0002;35;1;20;83.12;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;709;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:43;61.92;63.57371667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.149;1;7;100;-0.0002;35;1;20;83.12;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;709;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:44;61.94;63.59042222;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.147;1;7;100;-0.0002;35;1;20;83.34;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;709;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:45;61.95;63.60713056;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.147;1;7;100;-0.0002;35;1;20;83.23;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;709;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:46;61.97;63.62383056;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.147;1;7;100;-0.0002;35;1;20;83.34;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;709;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:47;61.99;63.64052778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.146;1;7;100;-0.0002;35;1;20;83.23;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;709;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:48;62.00;63.65723333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.146;1;7;100;-0.0002;35;1;20;83.57;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;709;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:49;62.02;63.673925;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.144;1;7;100;-0.0002;35;1;20;83.57;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;710;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:50;62.04;63.69063333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.144;1;7;100;-0.0002;35;1;20;83.57;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;710;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:51;62.05;63.70733056;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.144;1;7;100;-0.0002;35;1;20;83.68;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;710;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:52;62.07;63.72403611;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;37.005;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.143;1;7;100;-0.0002;35;1;20;83.79;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;710;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:53;62.09;63.74072778;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.26;36.9;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;7.143;1;7;100;-0.0002;35;1;20;83.79;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;710;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:54;62.10;63.75742778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.905;37.05;14.23;0;0;0;0;0;0;0;0;0;100;0;16151;7.141;1;7;100;-0.0002;35;1;20;83.94;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;710;0;0;1;37.005;36.9;25.27;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:55;62.12;63.77413889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.305;37.395;-1.49;0;0;0;0;0;0;0;0;0;100;0;16151;7.141;1;7;100;-0.0002;35;1;20;84.01;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;711;0;0;1;37.005;37.005;24.87;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:56;62.14;63.79084722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.305;37.095;3.51;0;0;0;0;0;0;0;0;0;100;0;16151;7.14;1;7;100;-0.0002;35;1;20;84.07;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;711;0;0;1;37.005;37.005;24.87;0;0.5;0;0;0;0;0
