BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20220118;21.01.2022 00:05;56.685275;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.75;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.28;6.947;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.99;1.99;4;1.99;0;0;0;0;0;0;0;0;652;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:06;56.70196389;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;74.76;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.73;6.944;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.98;1.98;4;1.98;0;0;0;0;0;0;0;0;652;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:07;56.71866389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.78;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.25;6.942;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.97;1.97;4;1.97;0;0;0;0;0;0;0;0;652;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:08;56.73536389;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;74.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.7;6.942;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.96;1.96;4;1.96;0;0;0;0;0;0;0;0;652;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:09;56.75206667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.83;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.15;6.942;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.96;1.96;4;1.96;0;0;0;0;0;0;0;0;652;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:10;56.768775;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.88;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.24;6.949;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.95;1.95;4;1.95;0;0;0;0;0;0;0;0;652;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:11;56.785475;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.9;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.94;1.94;4;1.94;0;0;0;0;0;0;0;0;653;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:12;56.80216667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.9;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.07;6.949;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.93;1.93;4;1.93;0;0;0;0;0;0;0;0;653;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:13;56.81887222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.9;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.35;6.946;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.92;1.92;4;1.92;0;0;0;0;0;0;0;0;653;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:14;56.83556944;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;74.92;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.86;6.942;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.91;1.91;4;1.91;0;0;0;0;0;0;0;0;653;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:15;56.85227778;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;74.94;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.5;6.941;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.9;1.9;4;1.9;0;0;0;0;0;0;0;0;653;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:16;56.86898333;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;74.97;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.96;6.942;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.9;1.9;4;1.9;0;0;0;0;0;0;0;0;653;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:17;56.88568333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;75.01;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.14;6.947;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.89;1.89;4;1.89;0;0;0;0;0;0;0;0;654;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:18;56.90238889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.05;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.24;6.949;-0.0002;20;35;1;67.2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.88;1.88;4;1.88;0;0;0;0;0;0;0;0;654;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:19;56.91908889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.08;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.87;1.87;4;1.87;0;0;0;0;0;0;0;0;654;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:20;56.93578333;0;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;75.08;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.86;1.86;4;1.86;0;0;0;0;0;0;0;0;654;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:21;56.95247778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;75.08;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.21;6.947;-0.0002;20;35;1;67.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.85;1.85;4;1.85;0;0;0;0;0;0;0;0;654;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:22;56.96919167;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.09;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.6;6.944;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.85;1.85;4;1.85;0;0;0;0;0;0;0;0;654;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:23;56.9859;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;75.11;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.05;6.944;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.84;1.84;4;1.84;0;0;0;0;0;0;0;0;655;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:24;57.00259722;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;75.12;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.53;6.942;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.83;1.83;4;1.83;0;0;0;0;0;0;0;0;655;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:25;57.01929167;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;75.16;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.11;6.942;-0.0002;20;35;1;67.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.82;1.82;4;1.82;0;0;0;0;0;0;0;0;655;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:26;57.03599722;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;75.2;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.55;6.944;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.81;1.81;4;1.81;0;0;0;0;0;0;0;0;655;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:27;57.0527;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.25;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;4;1.8;0;0;0;0;0;0;0;0;655;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:28;57.06940833;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;75.25;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;655;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:29;57.08611389;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;75.25;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.22;6.947;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;655;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:30;57.10282222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;75.26;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.6;6.944;-0.0002;20;35;1;67.3;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;656;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:31;57.119525;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;75.28;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.94;6.946;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;656;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:32;57.13622222;0;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;75.29;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.31;6.945;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;656;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:33;57.15293333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;75.33;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.61;6.945;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;656;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:34;57.16963889;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;75.35;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.83;6.947;-0.0002;20;35;1;67.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;656;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:35;57.18633611;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;75.37;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.07;6.949;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;656;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:36;57.20303333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.37;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.25;6.947;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;656;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:37;57.21974444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;75.38;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;36.855;2;2.55;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.64;6.944;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;657;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:38;57.23645;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.4;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.95;6.946;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;657;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:39;57.25314722;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;75.41;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.34;6.944;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;657;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:40;57.26985556;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;75.45;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.84;6.944;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;657;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:41;57.28655278;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;75.49;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.3;6.942;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;657;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:42;57.30325;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.53;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.31;6.949;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;657;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:43;57.31994444;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;75.54;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;658;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:44;57.33663889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.54;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.06;6.949;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;658;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:45;57.35335;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;75.54;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.32;6.946;-0.0002;20;35;1;67.27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;658;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:46;57.37005278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.55;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.8;6.943;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;658;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:47;57.38674722;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.57;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.4;6.941;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;658;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:48;57.40345278;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;75.6;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2;6.941;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;658;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:49;57.42030833;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;75.65;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.41;6.944;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;658;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:50;57.43701389;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;75.7;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.75;6.946;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;659;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:51;57.45371389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.73;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;659;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:52;57.47040278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.73;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;659;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:53;57.48709444;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;75.73;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.11;6.948;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;659;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:54;57.50379444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;75.73;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.42;6.946;-0.0002;20;35;1;67.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;659;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:55;57.5205;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.74;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.89;6.942;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;659;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:56;57.5372;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;75.77;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;36.855;2;2.55;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.36;6.942;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;659;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
