BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20220118;21.01.2022 02:20;58.9393;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;72.28;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;40.8;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;671;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:21;58.95600278;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.28;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.13;-0.0002;35;1;20;40.4;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;671;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:22;58.97270833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;72.28;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.34;-0.0002;35;1;20;40.85;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;671;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:23;58.98940833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;72.29;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.69;-0.0002;35;1;20;40.85;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;671;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:24;59.0061;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;72.31;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.06;-0.0002;35;1;20;41.08;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;672;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:25;59.02280833;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.33;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-1.37;-0.0002;35;1;20;40.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;672;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:26;59.03951944;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.37;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.57;-0.0002;35;1;20;40.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;672;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:27;59.05622222;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;72.4;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-1.59;-0.0002;35;1;20;40.63;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;672;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:28;59.07291944;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.41;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;35;1;20;40.63;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;672;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:29;59.08962222;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;72.41;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;40.85;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;672;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:30;59.10632222;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.41;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.03;-0.0002;35;1;20;40.97;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;672;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:31;59.123025;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;72.41;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.25;-0.0002;35;1;20;41.08;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;673;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:32;59.13972778;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.42;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.56;-0.0002;35;1;20;41.3;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;673;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:33;59.15643056;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.43;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.96;-0.0002;35;1;20;41.3;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;673;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:34;59.17312778;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.45;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.28;-0.0002;35;1;20;40.97;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;673;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:35;59.18982222;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.48;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-1.5;-0.0002;35;1;20;41.3;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;673;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:36;59.20652222;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.51;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.59;-0.0002;35;1;20;41.42;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;673;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:37;59.22322778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;72.52;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;41.42;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;673;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:38;59.23992778;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;72.52;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.12;-0.0002;35;1;20;41.42;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;674;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:39;59.256625;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.52;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.32;-0.0002;35;1;20;41.53;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;674;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:40;59.273325;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;72.53;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.69;-0.0002;35;1;20;41.64;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;674;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:41;59.29003056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;72.54;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.01;-0.0002;35;1;20;41.3;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;674;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:42;59.30674444;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;72.57;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-1.32;-0.0002;35;1;20;41.64;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;674;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:43;59.32344444;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.6;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.45;-0.0002;35;1;20;41.67;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;674;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:44;59.34015278;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.62;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-1.48;-0.0002;35;1;20;41.76;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;674;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:45;59.35685278;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;72.64;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;41.53;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;675;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:46;59.37355278;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;72.64;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;41.53;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;675;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:47;59.39026111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;72.64;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.1;-0.0002;35;1;20;41.87;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;675;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:48;59.40694722;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;72.64;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.32;-0.0002;35;1;20;41.98;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;675;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:49;59.42363611;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.65;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.68;-0.0002;35;1;20;41.78;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;675;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:50;59.44034722;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.66;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.04;-0.0002;35;1;20;41.98;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;675;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:51;59.45704722;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.69;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-1.32;-0.0002;35;1;20;42.43;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;675;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:52;59.47375;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.71;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.47;-0.0002;35;1;20;42.21;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;676;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:53;59.49045833;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.75;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-1.55;-0.0002;35;1;20;42.15;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;676;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:54;59.50716111;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.77;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;41.92;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;676;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:55;59.52385556;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.77;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;42.09;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;676;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:56;59.54055833;0;0;0.5052;0;0;1;0.5052;0.49995;33.33;0;0;72.77;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.16;-0.0002;35;1;20;42.32;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;676;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:57;59.55726111;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.77;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.45;-0.0002;35;1;20;42.32;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;676;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:58;59.57396667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;72.78;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.82;-0.0002;35;1;20;42.43;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;676;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:59;59.59066667;0;0;0.5052;0;0;1;0.5052;0.49995;33.33;0;0;72.81;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.21;-0.0002;35;1;20;42.49;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;677;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:00;59.60736389;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;72.83;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-1.4;-0.0002;35;1;20;42.63;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;677;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:01;59.62406389;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.86;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.47;-0.0002;35;1;20;42.21;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;677;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:02;59.64076389;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.87;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;42.63;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;677;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:03;59.65746389;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.87;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.1;-0.0002;35;1;20;42.55;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;677;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:04;59.67416389;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.87;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.29;-0.0002;35;1;20;42.66;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;677;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:05;59.69086389;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.88;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.65;-0.0002;35;1;20;42.35;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;678;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:06;59.70756667;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.89;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.1;-0.0002;35;1;20;42.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;678;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:07;59.72426944;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.93;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.65;-0.0002;35;1;20;42.77;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;678;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:08;59.74098056;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.95;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-2;-0.0002;35;1;20;42.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;678;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:09;59.75767778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;43.11;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;678;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:10;59.77438333;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;42.77;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;678;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 03:11;59.79109444;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.72;4.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.15;-0.0002;35;1;20;42.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;678;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
