BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211214;17.12.2021 03:33;58.85;60.39916389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.66;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.83;6.949;-0.0002;20;35;1;25.66;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;680;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:34;58.86;60.41586111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.67;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;26.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;680;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:35;58.88;60.43256667;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.67;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.05;6.949;-0.0002;20;35;1;24.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;680;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:36;58.9;60.44926111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.67;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.19;6.947;-0.0002;20;35;1;25.66;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;680;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:37;58.91;60.46595833;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.68;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.36;6.947;-0.0002;20;35;1;25.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;681;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:38;58.93;60.48265833;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.69;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.67;6.947;-0.0002;20;35;1;26.14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;681;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:39;58.95;60.49936667;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;51.7;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.89;6.946;-0.0002;20;35;1;25.39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;681;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:40;58.96;60.51608333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.73;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.02;6.947;-0.0002;20;35;1;25.8;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;681;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:41;58.98;60.53278611;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.74;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.13;6.949;-0.0002;20;35;1;25.56;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;681;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:42;59;60.54949167;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.76;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;35;1;25.01;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;681;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:43;59.01;60.56618611;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;51.76;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;25.66;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;681;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:44;59.03;60.58288611;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.76;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.05;6.949;-0.0002;20;35;1;25.22;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;682;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:45;59.05;60.59959167;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.76;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.15;6.948;-0.0002;20;35;1;25.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;682;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:46;59.06;60.61629722;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.77;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.34;6.947;-0.0002;20;35;1;26.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;682;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:47;59.08;60.63298889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.78;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.675;36.945;2;4.42;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.56;6.947;-0.0002;20;35;1;26.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;682;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:48;59.1;60.64968611;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;51.79;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.72;6.947;-0.0002;20;35;1;26.14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;682;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:49;59.11;60.66639167;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.81;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.81;6.949;-0.0002;20;35;1;25.94;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;682;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:50;59.13;60.68308611;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.82;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;25.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;682;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:51;59.15;60.69979722;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.82;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;26.04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;683;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:52;59.16;60.71649722;0;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;51.82;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.09;6.949;-0.0002;20;35;1;25.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;683;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:53;59.18;60.73320278;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.82;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.3;6.947;-0.0002;20;35;1;26.18;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;683;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:54;59.2;60.74990278;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.84;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.59;6.946;-0.0002;20;35;1;25.8;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;683;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:55;59.21;60.7666;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;51.85;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1;6.944;-0.0002;20;35;1;25.66;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;683;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:56;59.23;60.78329722;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.88;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.48;6.943;-0.0002;20;35;1;25.87;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;683;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:57;59.25;60.8;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.92;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.88;6.944;-0.0002;20;35;1;26.14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;683;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:58;59.26;60.81670833;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;51.96;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.09;6.947;-0.0002;20;35;1;26.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;684;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:59;59.28;60.83341111;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;52.01;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.1;6.949;-0.0002;20;35;1;25.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;684;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:00;59.3;60.85011389;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;52.01;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;35;1;25.39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;684;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:01;59.31;60.866825;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;52.01;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;26.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;684;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:02;59.33;60.88358333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.01;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;25.94;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;684;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:03;59.35;60.90028333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.01;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.17;6.947;-0.0002;20;35;1;26.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;684;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:04;59.36;60.91698056;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;52.02;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.39;6.946;-0.0002;20;35;1;25.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;685;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:05;59.38;60.93366944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.02;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.68;6.946;-0.0002;20;35;1;25.94;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;685;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:06;59.4;60.95036944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.04;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.83;6.947;-0.0002;20;35;1;25.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;685;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:07;59.41;60.96706389;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;52.07;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.14;6.946;-0.0002;20;35;1;25.42;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;685;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:08;59.43;60.983775;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;52.09;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.27;6.947;-0.0002;20;35;1;25.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;685;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:09;59.45;61.00048333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;52.09;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.06;6.949;-0.0002;20;35;1;25.12;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;685;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:10;59.46;61.01717778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.09;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.2;6.947;-0.0002;20;35;1;25.15;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;685;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:11;59.48;61.03388056;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;52.1;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.36;6.947;-0.0002;20;35;1;26.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;686;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:12;59.5;61.05057222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.1;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.68;6.946;-0.0002;20;35;1;26.04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;686;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:13;59.51;61.06727222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.13;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.05;6.944;-0.0002;20;35;1;26.62;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;686;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:14;59.53;61.08396667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.15;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.13;6.949;-0.0002;20;35;1;26.45;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;686;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:15;59.55;61.10067778;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;52.17;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;35;1;26.35;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;686;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:16;59.56;61.11738056;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;52.17;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.6;36.945;2;5.67;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;25.73;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;686;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:17;59.58;61.13408889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.17;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.95;-0.0002;20;35;1;26.14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;686;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:18;59.6;61.15078611;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.17;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.16;6.947;-0.0002;20;35;1;26.01;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;687;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:19;59.61;61.16749444;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;52.17;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.32;6.947;-0.0002;20;35;1;26.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;687;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:20;59.63;61.18419167;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;52.18;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.64;6.946;-0.0002;20;35;1;26.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;687;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:21;59.65;61.20088611;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;52.2;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.05;6.944;-0.0002;20;35;1;26.49;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;687;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:22;59.66;61.2176;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;52.23;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.29;6.946;-0.0002;20;35;1;26.18;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;687;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 04:23;59.68;61.23430833;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;52.26;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.4;6.947;-0.0002;20;35;1;25.56;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;687;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
